Customer_ID,April,May,June,July
7548,482,570,687,498
7549,698,603,585,481
7550,371,682,352,539
7551,717,327,539,365
7552,582,818,513,470
7553,373,498,660,464
7554,654,381,663,362
7555,796,387,626,654
7556,627,689,775,350
7557,834,750,396,342
7558,746,732,626,620
7559,672,673,372,617
7560,661,734,555,515
7561,392,486,469,490
7562,620,689,632,789
7563,623,517,456,389
7564,683,407,718,721
7565,645,849,757,790
7566,402,648,398,553
7567,514,821,543,406
7568,491,325,776,593
7569,493,347,740,810
7570,679,669,493,535
7571,702,313,674,797
7572,310,486,666,655
7573,486,823,454,603
7574,314,578,798,831
7575,596,640,833,791
7576,710,627,757,416
7577,351,324,412,666
7578,327,828,323,758
7579,316,725,582,419
7580,650,328,591,512
7581,727,622,662,482
7582,528,612,700,638
7583,509,569,565,777
7584,730,594,353,793
7585,593,522,721,530
7586,403,374,773,663
7587,503,401,542,745
7588,352,831,653,783
7589,674,472,687,545
7590,353,303,477,524
7591,575,778,774,456
7592,634,694,704,664
7593,330,466,335,485
7594,434,599,657,794
7595,357,417,626,484
7596,404,811,343,686
7597,565,474,619,579
7598,821,458,771,781
7599,795,683,568,564
7600,552,526,824,651
7601,594,337,324,381
7602,457,762,850,480
7603,848,730,456,641
7604,366,403,484,495
7605,598,492,473,359
7606,762,549,693,450
7607,400,312,485,360
7608,355,687,580,727
7609,631,370,594,630
7610,692,737,827,338
7611,680,343,487,552
7612,391,571,711,532
7613,746,313,485,653
7614,408,670,843,469
7615,616,411,600,516
7616,467,678,608,647
7617,734,613,488,825
7618,741,714,710,710
7619,517,784,837,827
7620,521,468,686,825
7621,827,545,850,542
7622,577,565,492,307
7623,765,542,462,582
7624,329,599,352,465
7625,658,626,774,502
7626,587,829,473,663
7627,385,641,495,451
7628,533,548,510,724
7629,612,679,689,768
7630,664,831,607,709
7631,568,680,756,814
7632,430,341,630,550
7633,650,644,794,376
7634,479,560,628,721
7635,779,605,328,684
7636,462,539,421,678
7637,395,612,757,527
7638,809,740,717,417
7639,664,432,458,566
7640,652,350,815,534
7641,735,691,301,467
7642,382,822,601,821
7643,524,807,378,636
7644,711,653,614,626
7645,417,694,627,658
7646,781,395,575,747
7647,491,405,751,833
7648,406,812,785,396
7649,681,541,406,849
7650,689,787,545,555
7651,543,814,463,741
7652,767,360,826,708
7653,837,715,300,384
7654,509,593,436,716
7655,372,601,450,848
7656,608,469,479,801
7657,485,340,786,397
7658,552,530,317,841
7659,312,708,524,802
7660,598,596,404,750
7661,375,754,364,490
7662,350,356,632,500
7663,448,539,671,621
7664,421,475,506,557
7665,510,362,528,454
7666,579,850,441,786
7667,837,437,630,527
7668,455,753,570,816
7669,537,748,624,810
7670,675,525,826,373
7671,381,742,846,664
7672,791,505,368,323
7673,655,326,511,762
7674,572,756,681,780
7675,343,406,719,388
7676,422,743,347,833
7677,648,335,530,599
7678,629,454,776,343
7679,708,468,388,336
7680,622,571,351,818
7681,410,846,833,773
7682,388,719,721,579
7683,732,483,745,760
7684,398,536,430,468
7685,838,808,673,369
7686,445,740,850,512
7687,556,421,829,371
7688,488,716,404,479
7689,539,834,686,507
7690,802,674,635,476
7691,570,625,416,600
7692,819,779,300,453
7693,849,449,837,453
7694,413,789,735,329
7695,638,452,795,326
7696,658,316,311,539
7697,633,850,593,397
7698,468,647,807,625
7699,638,758,427,536
7700,560,501,375,437
7701,498,722,568,847
7702,510,579,445,345
7703,586,721,702,689
7704,771,764,798,663
7705,781,654,498,659
7706,322,677,802,506
7707,408,423,702,814
7708,595,379,508,665
7709,305,532,641,737
7710,849,779,347,530
7711,502,453,840,722
7712,624,708,475,768
7713,543,330,810,610
7714,626,802,318,694
7715,346,670,794,413
7716,312,622,654,501
7717,679,631,644,762
7718,664,542,359,841
7719,641,729,528,663
7720,520,481,446,546
7721,372,772,597,545
7722,345,675,632,483
7723,803,380,631,712
7724,573,849,732,572
7725,507,719,698,844
7726,423,766,634,576
7727,309,727,508,798
7728,628,356,710,789
7729,486,621,570,514
7730,842,841,479,402
7731,359,794,714,474
7732,741,565,645,351
7733,516,526,818,596
7734,301,353,737,474
7735,835,303,312,642
7736,655,738,703,470
7737,464,609,679,336
7738,390,388,720,500
7739,466,619,479,363
7740,506,674,582,785
7741,581,800,717,754
7742,364,533,655,708
7743,815,636,315,449
7744,456,484,614,801
7745,605,737,832,847
7746,694,479,315,577
7747,373,375,764,334
7748,486,571,762,474
7749,636,354,844,332
7750,539,376,368,696
7751,832,595,710,553
7752,440,518,351,622
7753,564,576,364,312
7754,438,565,766,349
7755,758,342,571,532
7756,369,660,738,839
7757,684,527,829,395
7758,497,526,572,642
7759,504,362,758,492
7760,730,470,472,810
7761,624,606,820,750
7762,741,333,796,424
7763,587,429,833,380
7764,525,693,371,306
7765,363,450,471,629
7766,797,683,591,382
7767,359,316,551,835
7768,696,313,708,826
7769,556,380,666,412
7770,538,506,555,739
7771,337,503,824,318
7772,324,678,739,308
7773,709,843,634,484
7774,760,322,734,337
7775,716,461,760,433
7776,656,443,607,401
7777,682,403,394,448
7778,457,681,708,392
7779,732,754,467,439
7780,347,716,386,594
7781,627,623,302,843
7782,732,470,671,487
7783,730,573,827,435
7784,355,751,322,465
7785,567,424,397,776
7786,368,682,821,446
7787,748,616,620,544
7788,556,406,833,482
7789,789,762,666,308
7790,348,729,483,735
7791,615,636,716,455
7792,712,795,513,413
7793,733,661,509,466
7794,301,731,432,787
7795,444,819,352,736
7796,665,705,322,522
7797,719,676,405,490
7798,743,451,759,472
7799,733,621,781,556
7800,356,513,419,749
7801,477,364,507,800
7802,592,569,617,376
7803,345,836,637,525
7804,469,399,454,525
7805,570,404,454,375
7806,716,430,693,332
7807,438,688,804,368
7808,546,620,612,714
7809,447,737,558,747
7810,529,318,456,661
7811,673,524,313,669
7812,379,759,376,698
7813,364,693,638,419
7814,387,525,708,347
7815,387,659,693,367
7816,503,729,519,638
7817,681,314,732,384
7818,775,845,754,676
7819,838,713,439,684
7820,513,654,797,575
7821,373,756,829,504
7822,360,830,395,364
7823,842,495,327,378
7824,518,414,529,825
7825,311,716,715,624
7826,714,651,755,677
7827,331,374,324,645
7828,459,335,703,734
7829,536,541,841,677
7830,480,362,464,314
7831,640,808,507,753
7832,757,487,672,492
7833,379,392,368,532
7834,772,304,819,562
7835,411,737,652,745
7836,591,465,400,353
7837,682,745,300,303
7838,316,324,650,556
7839,792,807,306,660
7840,630,397,617,539
7841,785,567,808,781
7842,705,692,485,760
7843,416,584,761,437
7844,414,408,642,750
7845,848,326,307,623
7846,846,354,435,772
7847,635,432,682,776
7848,635,351,485,492
7849,446,792,671,606
7850,421,597,465,841
7851,380,698,620,520
7852,674,317,456,471
7853,362,545,584,459
7854,803,802,327,471
7855,748,388,650,362
7856,727,502,382,364
7857,726,539,669,468
7858,720,789,840,380
7859,621,312,694,567
7860,465,614,779,679
7861,760,497,512,372
7862,758,542,659,631
7863,488,806,513,487
7864,763,342,603,324
7865,678,629,454,527
7866,301,728,679,417
7867,663,461,499,744
7868,371,734,537,407
7869,726,532,466,541
7870,469,410,525,833
7871,504,531,550,780
7872,636,572,579,802
7873,771,340,775,797
7874,494,765,797,355
7875,574,376,834,448
7876,306,789,710,610
7877,477,416,728,420
7878,541,733,838,325
7879,502,318,742,411
7880,842,495,509,810
7881,761,750,846,322
7882,379,724,790,563
7883,822,693,770,415
7884,716,583,762,779
7885,683,333,849,606
7886,690,594,776,530
7887,425,550,497,791
7888,793,638,820,419
7889,346,739,798,585
7890,775,479,810,706
7891,763,527,624,657
7892,422,322,766,451
7893,773,626,438,624
7894,433,453,541,545
7895,322,445,615,614
7896,534,551,434,461
7897,358,601,487,668
7898,463,369,368,484
7899,515,842,738,575
7900,482,392,376,828
7901,389,462,699,735
7902,610,380,673,559
7903,556,362,311,544
7904,832,735,786,637
7905,832,347,716,349
7906,351,744,506,571
7907,637,373,640,534
7908,470,841,610,605
7909,366,456,607,776
7910,599,786,592,787
7911,531,565,675,379
7912,367,555,826,585
7913,805,338,639,397
7914,327,354,382,777
7915,350,327,751,705
7916,559,417,302,836
7917,483,669,755,554
7918,322,508,535,786
7919,428,615,688,493
7920,590,692,692,815
7921,800,743,329,763
7922,485,558,447,803
7923,778,497,582,335
7924,791,744,537,315
7925,812,604,618,372
7926,366,638,636,619
7927,766,828,330,544
7928,584,353,506,494
7929,716,411,528,388
7930,399,718,641,438
7931,488,604,759,696
7932,687,737,435,783
7933,540,384,583,686
7934,716,823,650,667
7935,475,551,316,757
7936,686,425,514,721
7937,770,704,694,531
7938,532,603,698,838
7939,751,327,713,643
7940,576,565,543,437
7941,528,351,394,673
7942,470,810,305,736
7943,512,506,386,454
7944,581,810,488,818
7945,340,500,719,414
7946,421,583,366,391
7947,526,656,547,645
7948,593,346,506,824
7949,566,436,504,390
7950,840,429,618,697
7951,750,494,382,404
7952,748,663,723,839
7953,360,731,381,578
7954,801,368,848,311
7955,446,757,786,606
7956,633,839,432,663
7957,441,634,414,617
7958,343,825,676,837
7959,443,315,510,513
7960,632,755,431,613
7961,796,809,673,754
7962,695,508,453,698
7963,354,457,722,521
7964,606,636,665,561
7965,722,540,446,795
7966,716,357,426,429
7967,624,604,607,458
7968,379,644,417,590
7969,330,313,530,842
7970,411,658,750,388
7971,771,676,799,631
7972,373,542,444,805
7973,778,444,348,429
7974,686,714,406,506
7975,732,693,392,659
7976,711,657,439,358
7977,766,457,613,395
7978,547,317,310,545
7979,419,646,747,758
7980,366,357,694,444
7981,626,454,804,609
7982,769,786,677,833
7983,792,830,660,680
7984,585,786,847,652
7985,611,450,695,584
7986,608,658,485,801
7987,396,667,520,557
7988,412,346,817,351
7989,755,506,599,849
7990,762,749,474,515
7991,431,782,670,745
7992,420,442,808,522
7993,496,699,503,404
7994,781,396,581,821
7995,338,346,715,682
7996,811,490,332,413
7997,773,439,381,368
7998,460,530,782,664
7999,588,639,447,343
8000,499,790,794,510
8001,827,348,469,575
8002,802,752,306,406
8003,547,615,679,778
8004,682,621,733,504
8005,517,386,333,418
8006,386,773,437,785
8007,381,581,666,408
8008,361,373,405,753
8009,799,752,331,538
8010,341,346,823,307
8011,311,395,467,811
8012,414,330,377,342
8013,517,833,845,693
8014,405,316,508,431
8015,827,511,710,693
8016,771,534,307,497
8017,686,691,526,763
8018,525,653,474,420
8019,780,604,380,599
8020,707,849,356,519
8021,756,839,434,393
8022,320,808,537,591
8023,502,694,771,452
8024,716,730,516,824
8025,715,476,325,721
8026,747,705,486,457
8027,811,600,415,569
8028,384,744,462,556
8029,466,426,713,814
8030,683,648,477,536
8031,767,320,579,744
8032,371,719,511,470
8033,820,451,353,569
8034,772,459,366,366
8035,557,779,843,307
8036,574,742,819,747
8037,319,395,798,434
8038,789,651,730,324
8039,789,374,345,764
8040,625,658,334,673
8041,828,432,488,495
8042,388,699,388,701
8043,785,438,634,421
8044,649,545,435,508
8045,383,590,845,600
8046,686,411,412,814
8047,386,469,471,833
8048,606,539,638,338
8049,453,636,824,505
8050,739,437,473,711
8051,563,535,631,632
8052,720,302,506,507
8053,792,415,642,704
8054,710,771,403,687
8055,472,430,650,786
8056,303,782,322,681
8057,771,700,551,570
8058,409,500,589,736
8059,336,591,501,729
8060,330,641,454,644
8061,680,515,405,448
8062,567,665,559,691
8063,310,768,499,486
8064,643,717,516,319
8065,843,326,710,637
8066,465,754,416,672
8067,641,313,723,366
8068,781,397,511,738
8069,318,578,454,361
8070,483,789,562,785
8071,844,506,806,384
8072,309,532,450,705
8073,491,538,511,694
8074,619,549,491,823
8075,774,605,397,475
8076,726,762,840,658
8077,358,535,471,838
8078,735,590,670,590
8079,396,338,454,429
8080,795,482,439,778
8081,577,329,555,831
8082,564,687,715,563
8083,308,442,628,802
8084,756,718,677,459
8085,572,373,565,837
8086,307,354,840,380
8087,507,323,438,712
8088,422,321,811,774
8089,332,727,548,317
8090,812,331,607,368
8091,503,638,518,429
8092,817,814,592,609
8093,816,811,709,786
8094,742,369,497,314
8095,638,387,379,795
8096,737,518,684,485
8097,744,569,436,716
8098,435,377,512,731
8099,686,309,506,365
8100,324,767,432,380
8101,805,635,465,335
8102,624,485,802,316
8103,637,845,729,813
8104,394,420,479,332
8105,844,573,420,648
8106,445,709,473,679
8107,530,657,630,807
8108,794,397,367,566
8109,337,540,437,816
8110,724,413,607,784
8111,736,786,629,646
8112,667,540,537,742
8113,644,455,829,677
8114,459,651,375,657
8115,849,343,450,837
8116,840,611,615,509
8117,443,437,336,341
8118,644,735,425,312
8119,568,442,585,788
8120,567,598,539,486
8121,468,561,519,362
8122,332,811,306,635
8123,676,361,515,374
8124,513,722,592,448
8125,739,695,838,506
8126,791,330,783,540
8127,692,629,342,534
8128,788,468,606,424
8129,328,565,392,556
8130,338,607,568,391
8131,472,758,514,506
8132,316,484,413,716
8133,355,633,484,587
8134,525,814,424,514
8135,366,740,404,811
8136,496,690,536,667
8137,322,553,457,700
8138,536,634,773,500
8139,437,699,804,584
8140,772,465,573,362
8141,528,559,416,660
8142,616,303,835,486
8143,500,418,359,782
8144,557,769,700,670
8145,779,769,479,320
8146,477,792,531,607
8147,422,799,775,345
8148,641,369,544,493
8149,470,669,512,356
8150,358,480,758,756
8151,764,304,427,632
8152,559,496,516,315
8153,672,346,319,812
8154,394,439,359,449
8155,424,839,428,512
8156,340,726,496,690
8157,553,609,791,580
8158,306,573,803,838
8159,770,838,546,641
8160,810,689,559,636
8161,368,758,646,374
8162,380,660,496,392
8163,841,368,406,845
8164,561,730,459,414
8165,388,331,721,720
8166,507,812,506,412
8167,512,481,612,667
8168,565,547,731,359
8169,592,596,534,581
8170,506,329,626,536
8171,632,601,778,344
8172,376,775,727,496
8173,587,651,399,798
8174,346,781,537,748
8175,499,616,406,494
8176,726,696,663,494
8177,509,388,792,609
8178,719,533,342,847
8179,453,467,372,688
8180,821,425,603,734
8181,714,419,304,795
8182,652,727,648,500
8183,456,489,699,833
8184,560,727,732,596
8185,376,501,406,793
8186,787,358,416,630
8187,430,522,682,560
8188,754,791,381,354
8189,462,310,709,581
8190,314,811,369,741
8191,531,609,686,558
8192,494,333,823,445
8193,841,639,596,690
8194,658,780,364,672
8195,630,392,477,344
8196,726,432,307,696
8197,796,718,458,561
8198,785,767,310,778
8199,748,743,710,784
8200,712,329,454,815
8201,629,597,505,785
8202,446,360,414,765
8203,558,757,678,765
8204,591,603,649,321
8205,442,639,397,695
8206,664,747,318,508
8207,389,601,612,444
8208,463,839,827,719
8209,780,784,744,648
8210,383,376,530,604
8211,376,814,658,343
8212,816,848,682,406
8213,784,391,811,449
8214,403,765,343,563
8215,751,765,664,409
8216,786,339,410,317
8217,638,628,522,635
8218,777,584,685,538
8219,522,365,564,627
8220,308,408,570,593
8221,352,714,511,712
8222,376,391,795,760
8223,802,667,613,380
8224,615,722,686,554
8225,464,539,546,662
8226,578,734,649,756
8227,326,511,371,742
8228,369,699,595,832
8229,517,825,512,537
8230,664,767,594,560
8231,605,469,470,572
8232,423,509,545,579
8233,318,555,440,449
8234,556,372,539,451
8235,595,446,610,311
8236,321,639,715,313
8237,749,616,697,810
8238,849,453,321,841
8239,347,554,377,744
8240,482,650,774,617
8241,734,846,652,537
8242,406,611,670,838
8243,487,433,320,373
8244,385,428,806,733
8245,755,735,459,597
8246,436,579,660,595
8247,635,657,596,313
8248,768,551,651,694
8249,702,434,479,490
8250,839,822,771,720
8251,371,618,694,405
8252,323,379,512,693
8253,784,490,829,737
8254,355,752,694,306
8255,522,643,326,380
8256,478,329,748,784
8257,733,713,737,656
8258,749,667,584,610
8259,791,801,488,805
8260,488,320,498,818
8261,719,848,401,748
8262,548,545,778,584
8263,463,582,523,581
8264,554,531,816,373
8265,775,615,826,344
8266,716,635,740,828
8267,469,710,816,756
8268,616,544,529,706
8269,473,686,413,392
8270,769,657,815,621
8271,644,321,483,765
8272,744,318,333,626
8273,317,586,595,714
8274,369,575,752,798
8275,637,371,804,739
8276,826,664,705,731
8277,755,634,426,627
8278,568,498,441,556
8279,487,316,427,373
8280,828,517,649,533
8281,733,446,823,820
8282,587,509,762,842
8283,798,713,543,557
8284,740,629,485,528
8285,602,651,532,544
8286,386,462,813,726
8287,737,400,300,755
8288,840,626,538,772
8289,321,626,354,473
8290,816,454,794,374
8291,802,309,717,398
8292,766,652,747,812
8293,400,482,637,423
8294,440,754,576,416
8295,437,305,309,642
8296,527,632,640,532
8297,580,632,403,428
8298,730,557,644,673
8299,339,510,669,535
8300,818,350,497,489
8301,510,744,313,467
8302,601,676,637,590
8303,385,785,841,640
8304,696,350,756,694
8305,552,453,825,773
8306,832,609,735,438
8307,680,698,665,490
8308,743,433,700,818
8309,332,519,781,350
8310,559,462,409,850
8311,533,801,705,597
8312,814,414,608,371
8313,607,798,459,555
8314,369,771,354,608
8315,753,448,555,390
8316,738,540,833,448
8317,663,422,721,329
8318,780,368,563,761
8319,443,362,532,684
8320,323,315,532,817
8321,724,689,816,672
8322,474,557,344,496
8323,624,516,735,489
8324,647,778,634,378
8325,317,413,703,846
8326,343,679,463,371
8327,454,536,555,342
8328,676,775,365,432
8329,701,428,387,405
8330,524,809,539,656
8331,516,464,610,307
8332,330,576,557,642
8333,358,556,813,736
8334,652,431,733,379
8335,744,556,428,691
8336,534,440,625,587
8337,406,508,316,412
8338,490,818,641,525
8339,829,350,548,632
8340,544,802,476,716
8341,375,558,656,577
8342,846,477,794,302
8343,566,842,334,844
8344,616,655,706,777
8345,420,617,309,709
8346,324,663,830,606
8347,731,354,834,513
8348,459,455,394,329
8349,413,343,749,718
8350,801,841,519,836
8351,465,621,395,327
8352,474,313,680,386
8353,300,656,506,325
8354,385,782,545,419
8355,619,658,809,691
8356,700,617,382,656
8357,681,374,616,652
8358,617,493,404,314
8359,549,662,669,604
8360,824,395,479,553
8361,555,339,382,819
8362,606,696,831,485
8363,443,406,800,686
8364,690,316,647,799
8365,468,826,571,313
8366,597,798,630,529
8367,532,824,688,390
8368,570,342,436,703
8369,359,649,660,804
8370,595,329,581,303
8371,766,740,501,518
8372,534,841,830,515
8373,533,754,315,458
8374,667,393,413,672
8375,531,594,367,316
8376,790,848,329,794
8377,802,388,818,765
8378,680,802,321,743
8379,727,513,730,380
8380,663,721,329,465
8381,501,825,709,656
8382,445,491,348,533
8383,756,523,624,461
8384,434,686,787,474
8385,563,773,597,662
8386,363,502,480,675
8387,790,746,421,473
8388,340,367,423,537
8389,595,391,752,462
8390,302,477,565,537
8391,409,302,327,531
8392,520,402,558,816
8393,669,572,376,535
8394,667,833,731,622
8395,735,415,334,843
8396,303,763,735,706
8397,543,403,413,476
8398,465,558,361,799
8399,325,607,351,418
8400,694,666,415,489
8401,773,601,346,664
8402,316,326,737,785
8403,391,807,711,378
8404,782,826,400,621
8405,842,664,578,438
8406,504,597,406,635
8407,801,660,334,701
8408,699,803,658,525
8409,506,329,301,565
8410,445,738,791,632
8411,400,639,571,523
8412,540,425,443,819
8413,462,665,734,548
8414,472,742,750,720
8415,801,562,527,486
8416,846,521,844,548
8417,583,301,513,426
8418,658,693,547,387
8419,680,605,707,344
8420,832,445,352,545
8421,462,829,613,710
8422,606,827,673,517
8423,638,607,336,726
8424,354,639,823,314
8425,632,651,383,634
8426,426,508,393,836
8427,542,504,714,791
8428,708,314,641,591
8429,802,727,849,416
8430,602,775,720,768
8431,763,597,647,686
8432,534,393,427,492
8433,337,406,451,400
8434,438,718,821,369
8435,494,577,337,473
8436,826,427,726,743
8437,300,758,404,732
8438,395,337,464,514
8439,712,497,843,836
8440,837,656,511,618
8441,728,306,825,585
8442,534,631,431,524
8443,648,818,451,648
8444,780,493,395,687
8445,695,615,802,640
8446,650,300,821,803
8447,715,361,673,370
8448,350,642,315,428
8449,380,317,317,743
8450,335,670,708,589
8451,366,534,306,686
8452,780,368,544,317
8453,767,746,428,375
8454,441,307,754,664
8455,655,761,371,579
8456,770,610,459,579
8457,738,433,386,742
8458,830,684,700,628
8459,426,355,761,835
8460,504,659,828,807
8461,328,413,388,749
8462,744,387,305,674
8463,763,437,383,595
8464,579,407,549,775
8465,450,799,715,692
8466,539,834,371,408
8467,565,443,411,658
8468,404,355,471,588
8469,732,305,572,717
8470,796,841,829,617
8471,739,746,618,640
8472,457,684,381,616
8473,471,606,374,648
8474,793,601,728,326
8475,610,704,759,700
8476,702,809,645,615
8477,762,372,548,667
8478,666,564,686,642
8479,849,526,662,664
8480,554,492,595,372
8481,507,673,367,421
8482,749,309,737,485
8483,394,601,831,618
8484,777,658,432,841
8485,489,351,594,652
8486,783,398,595,654
8487,835,312,332,405
8488,722,689,673,717
8489,432,656,331,504
8490,354,310,604,681
8491,809,380,407,596
8492,840,560,395,578
8493,709,305,365,488
8494,510,757,820,842
8495,592,672,529,749
8496,414,780,657,557
8497,558,521,701,752
8498,421,380,398,377
8499,598,814,570,322
8500,680,359,661,802
8501,800,520,463,484
8502,596,648,827,846
8503,661,527,468,812
8504,762,589,320,348
8505,737,592,839,467
8506,426,492,696,320
8507,496,773,335,691
8508,520,556,794,404
8509,390,805,613,589
8510,710,687,789,725
8511,307,697,575,528
8512,843,665,532,480
8513,767,589,735,651
8514,619,608,305,524
8515,693,577,834,533
8516,568,763,543,565
8517,490,488,540,613
8518,360,477,572,798
8519,737,827,374,517
8520,563,674,582,510
8521,394,753,834,398
8522,769,516,386,687
8523,813,341,448,644
8524,493,493,449,552
8525,781,626,459,823
8526,635,672,745,417
8527,734,764,381,508
8528,495,462,306,708
8529,548,575,481,780
8530,797,663,825,628
8531,511,779,777,482
8532,765,759,482,716
8533,520,564,613,382
8534,572,838,473,553
8535,453,685,313,304
8536,548,384,599,602
8537,578,615,372,835
8538,739,542,813,727
8539,575,768,642,526
8540,813,641,695,689
8541,387,476,632,311
8542,804,429,654,636
8543,540,382,462,428
8544,535,659,415,310
8545,427,387,702,789
8546,802,831,378,571
8547,499,770,746,656
8548,842,797,307,391
8549,801,806,322,308
8550,791,653,842,422
8551,320,715,713,580
8552,533,350,708,757
8553,715,362,321,750
8554,447,388,702,706
8555,328,489,456,355
8556,660,647,629,678
8557,607,837,321,801
8558,461,475,771,322
8559,360,663,563,544
8560,424,782,602,717
8561,755,418,764,530
8562,370,468,463,509
8563,765,446,435,461
8564,542,736,551,676
8565,789,738,504,469
8566,520,488,601,638
8567,772,459,541,773
8568,832,701,360,526
8569,793,317,764,662
8570,381,439,601,778
8571,821,414,771,774
8572,311,627,693,494
8573,562,524,558,311
8574,748,738,841,794
8575,491,849,829,361
8576,413,685,486,828
8577,325,820,511,570
8578,798,552,334,837
8579,807,397,446,364
8580,844,370,581,779
8581,361,850,846,789
8582,528,746,548,367
8583,334,389,356,661
8584,755,729,604,318
8585,801,518,821,844
8586,324,406,660,390
8587,331,775,536,537
8588,311,753,533,761
8589,618,843,522,323
8590,300,425,626,526
8591,734,446,397,680
8592,435,579,525,305
8593,495,323,788,656
8594,432,419,777,456
8595,385,596,633,500
8596,775,381,811,524
8597,623,747,681,762
8598,479,769,722,556
8599,815,722,647,730
8600,474,844,452,724
8601,320,323,751,706
8602,404,360,589,404
8603,742,383,418,551
8604,348,524,513,398
8605,827,485,738,477
8606,444,674,746,564
8607,639,371,341,431
8608,653,373,694,498
8609,374,640,546,356
8610,618,452,590,708
8611,386,395,547,561
8612,341,744,748,417
8613,392,409,383,784
8614,806,757,520,620
8615,828,350,350,607
8616,564,676,849,789
8617,591,372,486,620
8618,763,511,824,655
8619,396,731,522,819
8620,394,467,764,825
8621,625,630,718,323
8622,373,793,386,491
8623,635,442,558,648
8624,367,744,480,324
8625,376,693,610,689
8626,507,811,472,489
8627,520,627,621,327
8628,561,558,639,840
8629,709,736,795,790
8630,630,648,544,787
8631,643,814,804,471
8632,373,748,628,337
8633,553,698,495,598
8634,631,513,361,565
8635,697,845,324,326
8636,644,588,677,751
8637,754,558,594,768
8638,414,557,351,384
8639,612,687,339,312
8640,527,844,756,558
8641,544,564,301,399
8642,825,612,768,560
8643,827,339,405,577
8644,726,509,515,365
8645,341,571,713,677
8646,764,435,509,816
8647,577,359,357,416
8648,318,809,342,798
8649,365,814,437,504
8650,466,314,788,379
8651,702,554,768,317
8652,708,834,688,357
8653,411,534,497,411
8654,573,430,501,614
8655,706,316,491,461
8656,672,484,406,623
8657,338,690,626,630
8658,404,722,656,801
8659,623,741,800,356
8660,713,311,583,464
8661,728,819,767,465
8662,360,379,807,596
8663,606,601,405,303
8664,653,515,593,709
8665,692,547,365,405
8666,503,840,494,465
8667,557,571,487,553
8668,785,432,346,427
8669,816,304,661,785
8670,745,841,836,375
8671,479,440,786,520
8672,641,782,545,733
8673,432,604,477,836
8674,742,644,414,738
8675,552,569,464,734
8676,564,407,518,825
8677,392,773,496,432
8678,710,381,700,740
8679,437,383,375,833
8680,507,589,725,690
8681,606,370,586,543
8682,565,474,844,445
8683,617,762,598,714
8684,412,694,593,726
8685,677,390,746,511
8686,753,768,713,548
8687,490,733,730,334
8688,739,548,529,552
8689,486,540,395,585
8690,666,795,738,509
8691,388,639,470,409
8692,486,770,616,629
8693,431,762,843,441
8694,675,574,790,386
8695,398,314,687,439
8696,333,340,371,631
8697,470,507,831,325
8698,665,359,538,661
8699,358,664,388,659
8700,480,539,834,514
8701,318,459,453,376
8702,525,696,489,394
8703,772,799,714,517
8704,394,508,453,667
8705,596,432,638,351
8706,474,680,816,573
8707,521,732,334,743
8708,353,688,825,332
8709,702,731,836,715
8710,617,573,517,724
8711,648,650,553,306
8712,742,433,502,794
8713,839,365,400,653
8714,581,504,660,498
8715,659,597,477,734
8716,307,416,575,435
8717,790,566,611,587
8718,640,448,709,707
8719,771,493,587,635
8720,548,478,824,301
8721,534,447,700,484
8722,382,764,516,737
8723,392,304,769,321
8724,693,825,326,511
8725,567,579,721,776
8726,716,798,313,765
8727,828,735,800,533
8728,552,515,624,471
8729,421,814,623,817
8730,309,436,584,543
8731,615,579,388,720
8732,572,431,344,678
8733,605,692,797,772
8734,509,780,797,640
8735,763,812,444,422
8736,715,718,817,733
8737,515,501,381,487
8738,379,761,466,313
8739,779,501,404,369
8740,846,451,787,710
8741,317,521,609,617
8742,464,378,381,736
8743,824,499,393,445
8744,501,398,620,526
8745,645,512,642,681
8746,665,442,660,479
8747,747,688,365,835
8748,812,673,728,398
8749,618,351,700,690
8750,516,434,470,569
8751,333,710,367,393
8752,565,769,791,762
8753,379,411,333,584
8754,712,824,300,321
8755,551,343,450,301
8756,311,696,557,402
8757,700,560,318,335
8758,581,844,334,573
8759,411,687,670,350
8760,677,775,790,442
8761,567,709,540,782
8762,597,315,306,316
8763,616,401,848,577
8764,808,485,670,737
8765,845,324,549,735
8766,664,371,414,683
8767,846,317,636,431
8768,570,631,441,562
8769,773,396,784,693
8770,836,311,737,507
8771,533,310,387,525
8772,358,462,762,764
8773,550,582,347,657
8774,385,540,780,443
8775,689,344,823,653
8776,479,554,510,550
8777,448,366,543,675
8778,420,341,538,544
8779,555,683,496,317
8780,608,533,534,784
8781,358,784,486,301
8782,368,338,589,675
8783,745,310,520,465
8784,687,708,796,628
8785,385,407,795,747
8786,526,393,601,391
8787,483,383,486,819
8788,621,357,749,551
8789,617,592,711,338
8790,698,315,544,735
8791,592,776,612,661
8792,592,464,795,382
8793,784,736,321,326
8794,746,702,367,320
8795,711,685,691,517
8796,807,437,615,344
8797,543,830,364,706
8798,719,592,840,778
8799,453,774,511,636
8800,723,761,499,447
8801,572,672,477,710
8802,819,461,722,813
8803,427,343,761,684
8804,672,382,343,781
8805,458,838,730,400
8806,475,818,467,413
8807,510,710,586,561
8808,746,640,636,721
8809,466,388,470,353
8810,759,529,482,487
8811,656,317,315,838
8812,603,580,795,489
8813,532,721,409,846
8814,626,637,605,357
8815,481,565,305,802
8816,633,654,572,488
8817,328,659,660,847
8818,392,516,484,612
